"id";"noreference";"intitule";"categorieprofessionnelleoffre";"nombreposte";"lieudetravail";"datedispositionposte";"ageminimum";"agemaximum";"connaissanceparticuliere";"nombrecandidat";"salaireessai";"salaireconfirme";"primestage";"typeremuneration_id";"sexe_id";"situationmatrimoniale_id";"permisdeconduireexige";"typeposteoffre_id";"secteuractivite_id";"typecontrat_id";"niveauetude_id";"diplome_id";"created_at";"updated_at";"deleted_at";"first_user";"last_user";"statutoffre_id";"typeuserfrontend_id";"typeuserbackend_id";"dureecontrat";"unite_id";"activiteprincipaleentreprise";"datedebutoffre";"datefinoffre";"typeprogramme_id";"entreprise_id";"afficherentreprise";"annee_experience_professionnelle";"travail_nuit";"deplacement";"formation";"divisionregionaleaej_id";"nomstructureoffre";"soussecteuractivite_id";"cabinetplacement_id";"datesatisfaction";"estsatisfait";"commentairesatisfaction";"migration_key";"remunerationposte";"datepublication";"libelle";"libelle";"libelle";"libelle";"libelle";"libelle";"libelle";"libelle";"nom";"raisonsociale";"nom";"libelle";"nom";"entreprise_id";"cabinetplacement_id"
"14448";"TREI-14448-03-2021";"MECANICIEN";;"2";"MARCORY";"2021-03-14";"26";"28";"HABILETE MANUELLE-RIGUEUR-ORDRE";NULL;"250000";NULL;NULL;NULL;NULL;NULL;"0";"1";NULL;"1";"16";"12";"2021-03-03 12:02:34";"2021-03-04 08:45:04";NULL;"104";"138";"1";NULL;NULL;NULL;NULL;"FABRICATION ET VENTE D'EMBALLAGES METALLIQUES";"2021-03-03 11:57:36";"2021-03-10 11:57:39";"1";NULL;"0";"5 ANS";NULL;NULL;NULL;"3";"CROWN SIEM";NULL;NULL;NULL;NULL;NULL;NULL;NULL;"2021-03-04 08:45:04";NULL;"Assistant";NULL;"CDD";"BAC+2";"BTS";"publiée";"Offre générale";NULL;NULL;"TREICHVILLE";NULL;NULL;NULL;NULL
"14475";"ADJA-14475-03-2021";"EMPLOYES(E) DE MAISON";"CUISINE - MENAGE";"10";"ABIDJAN";"2021-03-11";NULL;NULL;;NULL;NULL;NULL;NULL;"1";NULL;NULL;"0";"1";NULL;"1";"8";"49";"2021-03-04 09:30:21";"2021-03-04 16:26:48";NULL;"651736";"226";"1";"651736";NULL;NULL;NULL;;"2021-03-04 00:00:00";"2021-03-11 00:00:00";NULL;NULL;"1";"2 ans minimum a domicile";NULL;NULL;NULL;"2";"ANGAH GROUP_ Mon Personnel Parfait";NULL;"651736";NULL;NULL;NULL;NULL;NULL;"2021-03-04 16:26:48";NULL;"Assistant";NULL;"CDD";"6EME";"SANS DIPLOME";"publiée";NULL;NULL;NULL;"ADJAME";NULL;NULL;NULL;"651736"
"14476";"ADJA-14476-03-2021";"EMPLOYES(E) DE MAISON";"NOUNOU-MENAGE";"10";"ABIDJAN";"2021-03-11";NULL;NULL;;NULL;NULL;NULL;NULL;"1";NULL;NULL;"0";"1";NULL;"1";"11";"7";"2021-03-04 10:38:18";"2021-03-04 16:26:38";NULL;"651736";"226";"1";"651736";NULL;NULL;NULL;;"2021-03-04 00:00:00";"2021-03-11 00:00:00";NULL;NULL;"1";"2 ans minimum a domicile";NULL;NULL;NULL;"2";"ANGAH GROUP_ Mon Personnel Parfait";NULL;"651736";NULL;NULL;NULL;NULL;NULL;"2021-03-04 16:26:38";NULL;"Assistant";NULL;"CDD";"3EME";"BREVET";"publiée";NULL;NULL;NULL;"ADJAME";NULL;NULL;NULL;"651736"
"14477";"ADJA-14477-03-2021";"CUISINIERE PROFESSIONNELLE";"CUISINE";"10";"ABIDJAN";"2021-03-14";NULL;NULL;;NULL;NULL;NULL;NULL;"1";NULL;NULL;"0";"1";NULL;"1";"14";"10";"2021-03-04 10:47:47";"2021-03-04 16:26:18";NULL;"651736";"226";"1";"651736";NULL;NULL;NULL;;"2021-03-04 00:00:00";"2021-03-14 00:00:00";NULL;NULL;"1";;NULL;NULL;NULL;"2";"ANGAH GROUP_ Mon Personnel Parfait";NULL;"651736";NULL;NULL;NULL;NULL;NULL;"2021-03-04 16:26:18";NULL;"Assistant";NULL;"CDD";"TERMINALE";"BT";"publiée";NULL;NULL;NULL;"ADJAME";NULL;NULL;NULL;"651736"
"14478";"ADJA-14478-03-2021";"NOUNOU";"GARDE ENFANT";"10";"ABIDJAN";"2021-03-14";NULL;NULL;;NULL;NULL;NULL;NULL;"1";NULL;NULL;"0";"1";NULL;"1";"11";"1";"2021-03-04 11:02:13";"2021-03-04 16:25:59";NULL;"651736";"226";"1";"651736";NULL;NULL;NULL;;"2021-03-04 00:00:00";"2021-03-14 00:00:00";NULL;NULL;"1";"2 ans minimum a domicile en tant que Nounou";NULL;NULL;NULL;"2";"ANGAH GROUP_ Mon Personnel Parfait";NULL;"651736";NULL;NULL;NULL;NULL;NULL;"2021-03-04 16:25:59";NULL;"Assistant";NULL;"CDD";"3EME";"ATTESTATION";"publiée";NULL;NULL;NULL;"ADJAME";NULL;NULL;NULL;"651736"
"14488";"GAGN-14488-03-2021";"COMMERCIAUX";;"4";"GUIBEROUA";"2021-03-20";"18";"30";;NULL;"50";"70";NULL;"1";NULL;NULL;"0";"1";NULL;"1";"14";"5";"2021-03-04 15:34:33";"2021-03-05 08:56:02";NULL;"100";"138";"1";NULL;NULL;NULL;NULL;;"2021-03-08 15:31:17";"2021-03-15 15:31:37";NULL;NULL;"0";;NULL;NULL;NULL;"10";"SOGEG CIM SARL";NULL;NULL;NULL;NULL;NULL;NULL;NULL;"2021-03-05 08:56:02";NULL;"Assistant";NULL;"CDD";"TERMINALE";"BEPC";"publiée";NULL;NULL;NULL;"GAGNOA";NULL;NULL;NULL;NULL
"14489";"GAGN-14489-03-2021";"ASSISTANTE DE GESTION";;"1";"GUIBEROUA";"2021-03-22";"21";"32";;NULL;"60";"100";NULL;"1";NULL;NULL;"0";"1";NULL;"1";"14";"10";"2021-03-04 15:44:50";"2021-03-05 08:55:53";NULL;"100";"138";"1";NULL;NULL;NULL;NULL;;"2021-03-08 15:42:19";"2021-03-15 15:42:23";NULL;NULL;"0";;NULL;NULL;NULL;"10";"SOGEG CIM SARL";NULL;NULL;NULL;NULL;NULL;NULL;NULL;"2021-03-05 08:55:53";NULL;"Assistant";NULL;"CDD";"TERMINALE";"BT";"publiée";NULL;NULL;NULL;"GAGNOA";NULL;NULL;NULL;NULL
"14490";"YOPO-14490-03-2021";"ASSISTANTE DE DIRECTION";"AGENT DE MAITRISE";NULL;"ABIDJAN_YOPOUGON";"2021-03-15";"25";"35";"BONNE MAITRISE DE WORD_EXCEL";NULL;"60000";"0";NULL;"1";NULL;NULL;"0";"1";NULL;"1";"16";"12";"2021-03-04 16:50:29";"2021-03-16 11:44:40";NULL;"110";"138";"1";NULL;NULL;"6";"1";"SECURITE";"2021-03-04 16:49:26";"2021-03-21 11:45:17";"1";NULL;"0";"6 MOIS";NULL;NULL;NULL;"4";"AS.PRO  SECURITE (AKO SECURITE PROFESSIONNELLE";NULL;NULL;NULL;NULL;NULL;NULL;NULL;"2021-03-16 11:44:40";NULL;"Assistant";NULL;"CDD";"BAC+2";"BTS";"publiée";"Offre générale";NULL;NULL;"YOPOUGON";NULL;NULL;NULL;NULL
"14491";"KORH-14491-03-2021";"CHAUFFEUR VEHICULE DE LIAISON";;"1";"NAPIE";"2021-03-05";NULL;NULL;;NULL;NULL;"100000";NULL;"1";NULL;NULL;"0";"1";NULL;"1";"7";"617";"2021-03-05 11:25:52";"2021-03-05 11:59:27";NULL;"112";"138";"1";NULL;NULL;"1";"2";;"2021-03-05 11:23:14";"2021-03-01 11:23:23";NULL;NULL;"0";;NULL;NULL;NULL;"16";"MK CONSTRUCTION";NULL;NULL;NULL;NULL;NULL;NULL;NULL;"2021-03-05 11:59:26";NULL;"Assistant";NULL;"CDD";"CM2";"PERMIS BCDE";"publiée";NULL;NULL;NULL;"KORHOGO";NULL;NULL;NULL;NULL
"14492";"YOPO-14492-03-2021";"VENDEUR";;"1";"COCODY";"2021-03-16";"25";"40";"OUTIL INFORMATIQUE";NULL;NULL;NULL;NULL;"1";NULL;NULL;"0";"1";NULL;"1";"14";"69";"2021-03-05 15:10:12";"2021-03-10 10:04:02";NULL;"105";"138";"1";NULL;NULL;NULL;NULL;;"2021-03-05 15:04:20";"2021-03-14 15:04:26";"1";NULL;"0";;NULL;NULL;NULL;"4";"YELEN";NULL;NULL;NULL;NULL;NULL;NULL;NULL;"2021-03-10 10:04:02";NULL;"Assistant";NULL;"CDD";"TERMINALE";"BAC";"publiée";"Offre générale";NULL;NULL;"YOPOUGON";NULL;NULL;NULL;NULL
"14495";"TREI-14495-03-2021";"INGENIEUR BTP";;"1";"ZONE 3";"2021-04-01";"30";"40";;NULL;NULL;NULL;NULL;NULL;NULL;NULL;"0";"1";NULL;"1";"16";"12";"2021-03-05 15:54:09";"2021-03-22 16:08:35";NULL;"104";"104";"6";NULL;NULL;NULL;NULL;"CONSTRUCTION ET GESTION IMMOBLIERE";"2021-03-05 15:47:56";"2021-03-12 15:47:59";"1";NULL;"0";;NULL;NULL;NULL;"3";"SICOGERE";NULL;NULL;NULL;NULL;NULL;NULL;NULL;"2021-03-08 07:02:15";NULL;"Assistant";NULL;"CDD";"BAC+2";"BTS";"en fin présélection ";"Offre générale";NULL;NULL;"TREICHVILLE";NULL;NULL;NULL;NULL
"14496";"TREI-14496-03-2021";"COMMERCIAL";;"2";"ZONE 3";"2021-04-01";"25";"30";;NULL;NULL;NULL;NULL;NULL;NULL;NULL;"0";"1";NULL;"1";"16";"12";"2021-03-05 16:00:32";"2021-03-08 07:02:09";NULL;"104";"138";"1";NULL;NULL;NULL;NULL;"CONSTRUCTION ET GESTION IMMOBILIERE";"2021-03-05 15:56:31";"2021-03-12 15:56:33";"1";NULL;"0";;NULL;NULL;NULL;"3";"SICOGERE";NULL;NULL;NULL;NULL;NULL;NULL;NULL;"2021-03-08 07:02:09";NULL;"Assistant";NULL;"CDD";"BAC+2";"BTS";"publiée";"Offre générale";NULL;NULL;"TREICHVILLE";NULL;NULL;NULL;NULL
"14497";"KORH-14497-03-2021";"MANOEUVRES";;"3";"NAPIE";"2021-03-10";NULL;NULL;;NULL;"0";"3000";NULL;"2";NULL;NULL;"0";"1";NULL;"1";"1";"617";"2021-03-08 16:02:05";"2021-04-08 11:33:11";NULL;"112";"138";"1";NULL;NULL;NULL;"2";;"2021-03-08 16:00:01";"2021-04-14 11:18:06";NULL;NULL;"0";;NULL;NULL;NULL;"16";"MK CONSTRUCTION";NULL;NULL;NULL;NULL;NULL;NULL;NULL;"2021-04-08 11:33:11";NULL;"Assistant";NULL;"CDD";"AUCUN";"PERMIS BCDE";"publiée";NULL;NULL;NULL;"KORHOGO";NULL;NULL;NULL;NULL
"14498";"YAMO-14498-03-2021";"COMPTABLE GESTIONNAIRE";;"1";"YAMOUSSOUKRO";"2021-03-20";NULL;NULL;;NULL;"65";"100";NULL;"1";NULL;NULL;"0";"2";NULL;"1";"16";"12";"2021-03-09 09:51:20";"2021-03-09 10:48:06";NULL;"223";"138";"1";NULL;NULL;NULL;"1";;"2021-03-10 09:51:16";"2021-03-20 09:51:23";NULL;NULL;"0";;NULL;NULL;NULL;"12";"HOLDING ET IVOIRE SECURITE INCENDIE";NULL;NULL;NULL;NULL;NULL;NULL;NULL;"2021-03-09 10:48:06";NULL;"Directeur";NULL;"CDD";"BAC+2";"BTS";"publiée";NULL;NULL;NULL;"YAMOUSSOUKRO";NULL;NULL;NULL;NULL
"14524";"YOPO-14524-03-2021";"VENDEUSE";;"1";"COCODY";"2021-03-18";"25";NULL;;NULL;NULL;NULL;NULL;"1";NULL;NULL;"0";"1";NULL;"1";"11";"5";"2021-03-10 14:52:46";"2021-03-10 15:34:03";NULL;"105";"200";"0";NULL;NULL;NULL;"1";"Vente de vêtements et  Cosmétique";"2021-03-10 14:41:54";"2021-03-18 14:42:12";"1";NULL;"0";"12 mois";NULL;NULL;NULL;"4";"YELEN";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;"Assistant";NULL;"CDD";"3EME";"BEPC";"rejetée";"Offre générale";NULL;NULL;"YOPOUGON";NULL;NULL;NULL;NULL
"14549";"SANP-14549-03-2021";"SECRETAIRE DE DIRECTION";"AM";"1";"GABIADJI";"2021-03-11";"18";"40";"les activités du poste";NULL;NULL;"170000";NULL;"1";NULL;NULL;"0";"1";NULL;"1";"16";"12";"2021-03-11 10:52:22";"2021-03-11 16:00:17";NULL;"102";"102";"6";NULL;NULL;"3";"1";"exploitation de bois d'hévéa";"2021-03-11 10:47:32";"2021-03-11 15:51:44";"1";NULL;"0";"01";NULL;NULL;NULL;"11";"SCASO";NULL;NULL;NULL;NULL;NULL;NULL;NULL;"2021-03-11 14:10:28";NULL;"Assistant";NULL;"CDD";"BAC+2";"BTS";"en fin présélection ";"Offre générale";NULL;NULL;"SANPEDRO";NULL;NULL;NULL;NULL
"14578";"DIMB-14578-03-2021";"CHAUFFEUR AMBULANCIER";;"1";"ARRAH";NULL;"18";"40";"ETRE DETENTEUR D'UN PERMIS DE CONDUIRE";NULL;"0";"0";NULL;"1";NULL;NULL;"1";"1";NULL;"2";"21";"617";"2021-03-12 13:58:51";"2021-04-20 12:44:34";NULL;"261";"138";"1";NULL;NULL;NULL;NULL;"ASSURER LA PRISE EN CHARGE CURATIVE";"2021-03-12 13:50:50";"2021-04-25 12:45:55";"1";NULL;"0";;NULL;NULL;NULL;"6";"HOPITAL GENERAL ARRAH";NULL;NULL;NULL;NULL;NULL;NULL;NULL;"2021-04-20 12:44:34";NULL;"Assistant";NULL;"CDI";"INDIFFERENT";"PERMIS BCDE";"publiée";"Offre générale";NULL;NULL;"DIMBOKRO";NULL;NULL;NULL;NULL
"14598";"DIMB-14598-03-2021";"AGENT D'HYGIENE";;"3";"HOPITAL D'ARRAH";NULL;"18";"35";;NULL;NULL;NULL;NULL;"1";NULL;NULL;"0";"1";NULL;"2";"21";"49";"2021-03-15 07:22:14";"2021-03-15 07:22:14";NULL;"261";"261";"2";NULL;NULL;NULL;NULL;"SOINS MEDICAUX";"2021-03-15 07:18:50";"2021-03-22 07:18:53";"1";NULL;"0";;NULL;NULL;NULL;"6";"HOPITAL GENERAL DE ARRAH";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;"Assistant";NULL;"CDI";"INDIFFERENT";"SANS DIPLOME";"en attende de validation";"Offre générale";NULL;NULL;"DIMBOKRO";NULL;NULL;NULL;NULL
"14613";"TREI-14613-03-2021";"E-COMMERCIAL";;"1";"COCODY";"2021-03-22";"21";"35";"BONNE QUALITES COMMERCIALES";NULL;"100";"100";NULL;"1";NULL;NULL;"0";"1";NULL;"1";"16";"12";"2021-03-15 14:04:35";"2021-03-25 07:42:13";NULL;"104";"138";"1";NULL;NULL;NULL;NULL;"ETUDE SUIVI DE PROJET TRANSPORT ET DIVERS";"2021-03-15 13:55:56";"2021-03-28 07:44:21";"1";NULL;"0";"1 AN";NULL;NULL;NULL;"3";"BEST SARL";NULL;NULL;NULL;NULL;NULL;NULL;NULL;"2021-03-25 07:42:12";NULL;"Assistant";NULL;"CDD";"BAC+2";"BTS";"publiée";"Offre générale";NULL;NULL;"TREICHVILLE";NULL;NULL;NULL;NULL
"14614";"TREI-14614-03-2021";"CAISSIERES";"EMPLOYE";"2";"COCODY";"2021-03-24";"21";"35";"CAISSE";NULL;"100";"100";NULL;"1";NULL;NULL;"0";"1";NULL;"1";"14";"16";"2021-03-15 14:43:26";"2021-03-25 07:41:43";NULL;"104";"138";"1";NULL;NULL;NULL;NULL;"ETUDE SUIVI DE PROJET TRANSPORT";"2021-03-15 14:37:34";"2021-03-28 07:43:46";"1";NULL;"0";"1 AN";NULL;NULL;NULL;"3";"BEST SARL";NULL;NULL;NULL;NULL;NULL;NULL;NULL;"2021-03-25 07:41:43";NULL;"Assistant";NULL;"CDD";"TERMINALE";"CQP";"publiée";"Offre générale";NULL;NULL;"TREICHVILLE";NULL;NULL;NULL;NULL
"14615";"TREI-14615-03-2021";"RAYONNISTES";"EMPLOYE";"2";"COCODY";"2021-03-22";"21";"35";"CONNAISSANCE EN VENTE";NULL;"0";"0";NULL;"1";NULL;NULL;"0";"1";NULL;"1";"14";"10";"2021-03-15 14:50:19";"2021-03-25 07:41:11";NULL;"104";"138";"1";NULL;NULL;NULL;NULL;"COMMERCE SUIVI DE PROJETS TRANSPORT";"2021-03-15 14:46:46";"2021-03-28 07:43:14";"1";NULL;"0";"1 AN";NULL;NULL;NULL;"3";"BEST SARL";NULL;NULL;NULL;NULL;NULL;NULL;NULL;"2021-03-25 07:41:11";NULL;"Assistant";NULL;"CDD";"TERMINALE";"BT";"publiée";"Offre générale";NULL;NULL;"TREICHVILLE";NULL;NULL;NULL;NULL
"14619";"BOUA-14619-03-2021";"AGENT TECHNICIEN";;"1";"FRONAN";"2021-04-01";"21";"40";;NULL;"100000";NULL;NULL;"1";NULL;NULL;"0";"1";NULL;"1";"16";"12";"2021-03-15 16:03:47";"2021-03-16 08:19:54";NULL;"220";"138";"1";NULL;NULL;NULL;NULL;;"2021-03-15 15:59:57";"2021-03-22 16:00:00";"1";NULL;"0";;NULL;NULL;NULL;"9";"MAIRIE DE FRONAN";NULL;NULL;NULL;NULL;NULL;NULL;NULL;"2021-03-16 08:19:54";NULL;"Assistant";NULL;"CDD";"BAC+2";"BTS";"publiée";"Offre générale";NULL;NULL;"BOUAKE";NULL;NULL;NULL;NULL
"14621";"ADJA-14621-03-2021";"EMPLOYEE DE MENAGE";"ENTRETIEN DE LA MAISON ( Sol, Linge et Repassage)";"10";"ABIDJAN";"2021-03-25";NULL;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;NULL;"0";"1";NULL;"1";"8";"15";"2021-03-15 16:07:30";"2021-03-16 15:14:38";NULL;"651736";"226";"1";"651736";NULL;NULL;NULL;;"2021-03-15 00:00:00";"2021-03-25 00:00:00";NULL;NULL;"1";;NULL;NULL;NULL;"2";"ANGAH GROUP_ Mon Personnel Parfait";NULL;"651736";NULL;NULL;NULL;NULL;NULL;"2021-03-16 15:14:38";NULL;"Assistant";NULL;"CDD";"6EME";"CERTIFICAT";"publiée";NULL;NULL;NULL;"ADJAME";NULL;NULL;NULL;"651736"
"14623";"BOUA-14623-03-2021";"COMMERCIAL MOTORISE";;"2";"BOUAKE";"2021-04-01";"18";"35";"SAVOIR CONDUIRE UNE MOTO";NULL;"60";"70";NULL;"1";NULL;NULL;"1";"1";NULL;"1";"14";"69";"2021-03-15 16:14:01";"2021-03-16 09:24:53";NULL;"220";"200";"1";NULL;NULL;NULL;NULL;;"2021-03-15 16:11:34";"2021-03-22 16:11:36";"1";NULL;"0";;NULL;NULL;NULL;"9";"AGRIP-CI SARL";NULL;NULL;NULL;NULL;NULL;NULL;NULL;"2021-03-16 08:20:32";NULL;"Assistant";NULL;"CDD";"TERMINALE";"BAC";"publiée";"Offre générale";NULL;NULL;"BOUAKE";NULL;NULL;NULL;NULL
"14626";"ADJA-14626-03-2021";"COMMIS DE CUISINE";"CUISINE";"10";"ABIDJAN";"2021-03-25";NULL;NULL;;NULL;NULL;NULL;NULL;"1";NULL;NULL;"0";"1";NULL;"1";"11";"13";"2021-03-15 16:36:34";"2021-03-16 11:46:16";NULL;"651736";"226";"1";"651736";NULL;NULL;NULL;;"2021-03-15 00:00:00";"2021-03-25 00:00:00";NULL;NULL;"1";;NULL;NULL;NULL;"2";"ANGAH GROUP_ Mon Personnel Parfait";NULL;"651736";NULL;NULL;NULL;NULL;NULL;"2021-03-16 11:46:16";NULL;"Assistant";NULL;"CDD";"3EME";"CAP";"publiée";NULL;NULL;NULL;"ADJAME";NULL;NULL;NULL;"651736"
"14627";"ADJA-14627-03-2021";"EMPLOYEE DE MAISON (CUISINE-NOUNOU-MENAGE)";"CUISINE";"10";"ABIDJAN";"2021-03-26";NULL;NULL;;NULL;NULL;NULL;NULL;"1";NULL;NULL;"0";"1";NULL;"1";"8";"15";"2021-03-15 20:33:15";"2021-03-16 11:43:45";NULL;"651736";"226";"1";"651736";NULL;NULL;NULL;;"2021-03-15 00:00:00";"2021-03-26 00:00:00";NULL;NULL;"1";"2 ans minimum dans au moins deux de ces diffèrents domaines";NULL;NULL;NULL;"2";"ANGAH GROUP_ Mon Personnel Parfait";NULL;"651736";NULL;NULL;NULL;NULL;NULL;"2021-03-16 11:43:45";NULL;"Assistant";NULL;"CDD";"6EME";"CERTIFICAT";"publiée";NULL;NULL;NULL;"ADJAME";NULL;NULL;NULL;"651736"
"14634";"ADJA-14634-03-2021";"CUISINIERE PROFESSIONNELLE";"CUISINE";"10";"ABIDJAN";"2021-03-27";"25";"40";;NULL;NULL;NULL;NULL;NULL;NULL;NULL;"0";"1";NULL;"1";"14";"10";"2021-03-16 10:28:32";"2021-03-16 11:41:02";NULL;"651736";"226";"1";"651736";NULL;NULL;NULL;;"2021-03-16 00:00:00";"2021-03-27 00:00:00";NULL;NULL;"1";"5 ans Minimum";NULL;NULL;NULL;"2";"ANGAH GROUP_ Mon Personnel Parfait";NULL;"651736";NULL;NULL;NULL;NULL;NULL;"2021-03-16 11:41:02";NULL;"Assistant";NULL;"CDD";"TERMINALE";"BT";"publiée";NULL;NULL;NULL;"ADJAME";NULL;NULL;NULL;"651736"
"14661";"KORH-14661-03-2021";"CONDUCTEUR DE NIVELEUSE";;"1";"NAPIE";"2021-03-16";NULL;NULL;;NULL;"0";"300000";NULL;"1";NULL;NULL;"0";"1";NULL;"1";"1";"617";"2021-03-16 16:40:47";"2021-06-24 14:14:26";NULL;"112";"112";"6";NULL;NULL;"1";"2";;"2021-03-17 16:39:23";"2021-04-11 11:08:56";NULL;NULL;"0";;NULL;NULL;NULL;"16";"MK CONSTRUCTION";NULL;NULL;NULL;NULL;NULL;NULL;NULL;"2021-04-08 11:24:01";NULL;"Assistant";NULL;"CDD";"AUCUN";"PERMIS BCDE";"en fin présélection ";NULL;NULL;NULL;"KORHOGO";NULL;NULL;NULL;NULL
"14665";"KORH-14665-03-2021";"MECANICIEN D'ENGIN";;"1";"NAPIE";"2021-03-16";NULL;NULL;;NULL;NULL;"200000";NULL;"1";NULL;NULL;"0";"1";NULL;"1";"7";"1";"2021-03-16 16:58:01";"2021-03-17 08:34:45";NULL;"112";"138";"1";NULL;NULL;"1";"2";;"2021-03-17 16:53:06";"2021-03-19 16:53:10";NULL;NULL;"0";;NULL;NULL;NULL;"16";"MK CONSTRUCTION";NULL;NULL;NULL;NULL;NULL;NULL;NULL;"2021-03-17 08:34:45";NULL;"Assistant";NULL;"CDD";"CM2";"ATTESTATION";"publiée";NULL;NULL;NULL;"KORHOGO";NULL;NULL;NULL;NULL
"14669";"KORH-14669-03-2021";"CHAUFFEUR DE BENNES";;"1";"NAPIE";"2021-03-16";NULL;NULL;;NULL;"0";"125000";NULL;"1";NULL;NULL;"0";"1";NULL;"1";"1";"617";"2021-03-16 17:08:00";"2021-06-24 16:36:22";NULL;"112";"112";"7";NULL;NULL;"1";"2";;"2021-03-17 17:06:08";"2021-03-21 08:32:42";NULL;NULL;"0";;NULL;NULL;NULL;"16";"MK CONSTRUCTION";NULL;NULL;NULL;NULL;NULL;NULL;NULL;"2021-03-17 08:34:29";NULL;"Assistant";NULL;"CDD";"AUCUN";"PERMIS BCDE";"clôturée";NULL;NULL;NULL;"KORHOGO";NULL;NULL;NULL;NULL
"14672";"ADJA-14672-03-2021";"DIRECTEUR COMMERCIAL";;"1";"ABIDJAN COCODY";"2021-04-01";NULL;NULL;;NULL;"250000";"350000";NULL;"1";NULL;NULL;"1";"1";NULL;"2";"19";"28";"2021-03-16 17:13:01";"2021-03-17 08:30:35";NULL;"371";"138";"1";NULL;NULL;"0";NULL;"VENTE DE MATERIEL DE TELECOMMUNICATION";"2021-03-16 17:06:28";"2021-03-30 17:06:38";"1";NULL;"0";"8 A 10 ANS";NULL;NULL;NULL;"2";"AFRICA DIGITAL CONNECT";NULL;NULL;NULL;NULL;NULL;NULL;NULL;"2021-03-17 08:30:35";NULL;"Assistant";NULL;"CDI";"BAC+5";"INGENIEUR";"publiée";"Offre générale";NULL;NULL;"ADJAME";NULL;NULL;NULL;NULL
"14705";"YOPO-14705-03-2021";"DEVELOPPEUR";;"2";"ABIDJAN YOPOUGON";"2021-03-31";"21";"40";;NULL;NULL;NULL;NULL;NULL;NULL;NULL;"0";"1";NULL;"2";"21";"12";"2021-03-17 13:43:13";"2021-03-18 12:06:06";NULL;"803855";"226";"1";"803855";NULL;NULL;NULL;;"2021-03-17 00:00:00";"2021-03-31 00:00:00";NULL;"803855";"1";;NULL;NULL;NULL;"4";"SPIDER TECHNOLOGIES";NULL;NULL;NULL;NULL;NULL;NULL;NULL;"2021-03-18 12:06:06";NULL;"Assistant";NULL;"CDI";"INDIFFERENT";"BTS";"publiée";NULL;NULL;NULL;"YOPOUGON";NULL;NULL;"803855";NULL
"14714";"PRES-14714-03-2021";"ÉLECTROTECHNICIEN /ÉLECTROMÉCANICIEN";;"1";"CENTRE D'ENFOUISSEMENT TECHNIQUE DE KOSSIHOUEN";"2021-03-22";NULL;"35";;NULL;NULL;"308151";NULL;"1";NULL;NULL;"0";"1";NULL;"1";"16";"12";"2021-03-17 15:21:59";"2021-06-17 11:45:46";NULL;"184";"184";"7";NULL;NULL;NULL;NULL;"CENTRE DE VALORISATION ET D'ENFOUISSEMENT TECHNIQUE";"2021-03-17 15:21:17";"2021-03-21 15:21:37";"1";NULL;"0";"2 ANS";NULL;NULL;NULL;"24";"CLEAN EBURNIE";NULL;NULL;NULL;NULL;NULL;NULL;NULL;"2021-03-18 10:45:11";NULL;"Assistant";NULL;"CDD";"BAC+2";"BTS";"clôturée";"Offre générale";NULL;NULL;"PRESTIGE";NULL;NULL;NULL;NULL
"14737";"ADJA-14737-03-2021";"COMMERCIAL (E) SENIOR";"7A";"1";"ABIDJAN";"2021-04-02";"25";"30";"COMMERCE, VENTE, COMMUNICATION, EDUCATION, ENSEIGNEMENT";NULL;"500000";NULL;NULL;"1";NULL;NULL;"0";"2";NULL;"2";"19";"46";"2021-03-17 16:41:03";"2021-03-18 08:42:19";NULL;"371";"138";"1";NULL;NULL;NULL;NULL;"EDITION PRODUCTION DIFFUSION ET DISTRIBUTION D'IMPRIMERIES";"2021-03-17 16:32:22";"2021-03-31 16:32:36";"1";NULL;"0";"5";NULL;NULL;NULL;"2";"BAYARD AFRIQUE";NULL;NULL;NULL;NULL;NULL;NULL;NULL;"2021-03-18 08:42:19";NULL;"Directeur";NULL;"CDI";"BAC+5";"MASTER 2";"publiée";"Offre générale";NULL;NULL;"ADJAME";NULL;NULL;NULL;NULL
"14780";"KORH-14780-03-2021";"VENDEUR A MOTO";;"4";"KORHOGO ET OUANGOLO";"2021-03-22";NULL;NULL;;NULL;"100000";"100000";NULL;"1";NULL;NULL;"0";"1";NULL;"1";"14";"69";"2021-03-19 10:04:51";"2021-03-19 14:39:14";NULL;"112";"138";"1";NULL;NULL;"1";"2";;"2021-03-19 09:59:51";"2021-03-26 10:00:15";NULL;NULL;"0";;NULL;NULL;NULL;"16";"RMO";NULL;NULL;NULL;NULL;NULL;NULL;NULL;"2021-03-19 14:39:14";NULL;"Assistant";NULL;"CDD";"TERMINALE";"BAC";"publiée";NULL;NULL;NULL;"KORHOGO";NULL;NULL;NULL;NULL
